dtRef,IdCliente,idadeDias,freqAtvVida,freqAtvD7,freqAtvD14,freqAtvD28,freqAtvD56,freqTransVida,freqTransD7,freqTransD14,freqTransD28,freqTransD56,saldo,saldoD7,saldoD14,saldoD28,saldoD56,ptsPosVida,ptsPosD7,ptsPosD14,ptsPosD28,ptsPosD56,ptsNegVida,ptsNegD7,ptsNegD14,ptsNegD28,ptsNegD56,pctTransManha,pctTransTarde,pctTransNoite,transDiaVida,transDiaD7,transDiaD14,transDiaD28,transDiaD56,pctAtvMAU,qtdHorasVida,qtdHorasD7,qtdHorasD14,qtdHorasD28,qtdHorasD56,avgIntervaloVida,avgIntervaloD28,pctChatMessage,pctAirFlowLover,pctRLover,pctResgatarPonei,pctListaPresenca,pctPresencaStreak,pctTrocaPontosStreamElements,pctReembolsoPontosStreamElements,pctRPG,pctChurnModel
2026-02-08,f13aabfc-4431-413e-be36-ba5cf9e58987,68.4495451734401,11,11,11,11,11,14,14,14,14,14,553,553,553,553,553,553,553,553,553,553,0,0,0,0,0,1.0,0.0,0.0,1.27272727272727,1.27272727272727,1.27272727272727,1.27272727272727,1.27272727272727,0.392857142857143,0.033463329076767,0.033463329076767,0.033463329076767,0.033463329076767,0.033463329076767,4.3,4.3,0.214285714285714,0.0,0.0,0.0,0.785714285714286,0.0,0.0,0.0,0.0,0.0
2026-02-08,f18d052e-0c5e-4008-afca-80767b534db3,68.4836133681238,2,2,2,2,2,3,3,3,3,3,101,101,101,101,101,101,101,101,101,101,0,0,0,0,0,1.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,0.0714285714285714,0.394097775220871,0.394097775220871,0.394097775220871,0.394097775220871,0.394097775220871,1.0,1.0,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,f19a8e48-9c53-42c7-a206-28594b0a64aa,278.460485127289,24,24,24,24,24,127,127,127,127,127,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,0,0,0,0,0,1.0,0.0,0.0,5.29166666666667,5.29166666666667,5.29166666666667,5.29166666666667,5.29166666666667,0.857142857142857,12.8399713821709,12.8399713821709,12.8399713821709,12.8399713821709,12.8399713821709,2.78260869565217,2.78260869565217,0.803149606299213,0.0,0.0,0.0,0.188976377952756,0.0078740157480315,0.0,0.0,0.0,0.0
2026-02-08,f19aaa00-f337-4174-ba14-a2a39dd6ebbf,666.472028518561,207,139,139,139,139,595,420,420,420,420,1418,-1407,-1407,-1407,-1407,19418,12593,12593,12593,12593,-18000,-14000,-14000,-14000,-14000,0.968067226890756,0.00336134453781513,0.0285714285714286,2.8743961352657,3.02158273381295,3.02158273381295,3.02158273381295,3.02158273381295,4.96428571428571,114.916960470378,63.3934432938695,63.3934432938695,63.3934432938695,63.3934432938695,3.22815533980583,3.84892086330935,0.550335570469799,0.0,0.0,0.0285234899328859,0.342281879194631,0.0369127516778524,0.0302013422818792,0.0,0.0,0.0
2026-02-08,f1ddd929-9d12-48a7-aa62-972fd5386fdf,614.498386620544,1,0,0,0,0,2,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.0,0,0,0,0,0.0,0.613506954163313,0,0,0,0,NULL,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,f1e63202-a60d-40a4-b4c4-8fc9942f07ad,708.476115948986,18,0,0,0,0,114,0,0,0,0,193,0,0,0,0,1193,0,0,0,0,-1000,0,0,0,0,0.991228070175439,0.0,0.0087719298245614,6.33333333333333,0,0,0,0,0.0,13.3144427910447,0,0,0,0,1.64705882352941,NULL,0.815789473684211,0.0,0.0,0.0,0.157894736842105,0.0175438596491228,0.0087719298245614,0.0,0.0,0.0
2026-02-08,f20843bb-52a6-4a17-afec-16531c19591c,212.004503321834,1,1,1,1,1,1,1,1,1,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f23b8d00-15e2-4e2f-98b0-aa994fa4e3f9,107.404616041575,2,2,2,2,2,3,3,3,3,3,101,101,101,101,101,101,101,101,101,101,0,0,0,0,0,1.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,0.0714285714285714,0.0508758276700974,0.0508758276700974,0.0508758276700974,0.0508758276700974,0.0508758276700974,78.0,78.0,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,f26434d5-e557-4cc8-a0e6-c7ab3d04e09b,712.00008662045,7,0,0,0,0,11,0,0,0,0,354,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.57142857142857,0,0,0,0,0.0,43.9994825050235,0,0,0,0,8.33333333333333,NULL,0.363636363636364,0.0,0.0,0.0,0.636363636363636,0.0,0.0,0.0,0.0,0.0
2026-02-08,f266ccf8-8527-4775-97c4-54d068f6b84c,362.535522812512,2,2,2,2,2,10,10,10,10,10,108,108,108,108,108,108,108,108,108,108,0,0,0,0,0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0714285714285714,1.87440249323845,1.87440249323845,1.87440249323845,1.87440249323845,1.87440249323845,3.0,3.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2026-02-08,f26a1952-3f68-4868-9e95-8409bb734ce8,129.49161241902,4,4,4,4,4,6,6,6,6,6,104,104,104,104,104,104,104,104,104,104,0,0,0,0,0,1.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,0.142857142857143,0.0219869390130043,0.0219869390130043,0.0219869390130043,0.0219869390130043,0.0219869390130043,40.0,40.0,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,f27f1125-9635-44cb-8066-5f005304c717,733.484923367854,1,0,0,0,0,10,0,0,0,0,59,0,0,0,0,59,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,10.0,0,0,0,0,0.0,0.629201665520668,0,0,0,0,NULL,NULL,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2026-02-08,f29d533d-d384-4200-98b4-7a5274599611,131.500709918793,7,7,7,7,7,9,9,9,9,9,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0.888888888888889,0.111111111111111,0.0,1.28571428571429,1.28571428571429,1.28571428571429,1.28571428571429,1.28571428571429,0.25,0.0210683383047581,0.0210683383047581,0.0210683383047581,0.0210683383047581,0.0210683383047581,8.5,8.5,0.0,0.0,0.0,0.0,0.666666666666667,0.111111111111111,0.0,0.0,0.0,0.0
2026-02-08,f2a70dac-e892-4d9a-a75b-0cc5201dab62,376.484871550929,2,1,2,2,2,28,1,28,28,28,77,1,77,77,77,77,1,77,77,77,0,0,0,0,0,1.0,0.0,0.0,14.0,1.0,14.0,14.0,14.0,0.0714285714285714,0.833947498351336,0.0,0.833947498351336,0.833947498351336,0.833947498351336,116.0,116.0,0.964285714285714,0.0,0.0,0.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0
2026-02-08,f2b5225c-ac31-4ea7-bf7f-f0dc4ded715c,310.511978796218,10,10,10,10,10,50,50,50,50,50,540,540,540,540,540,540,540,540,540,540,0,0,0,0,0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.357142857142857,3.10751946642995,3.10751946642995,3.10751946642995,3.10751946642995,3.10751946642995,17.7777777777778,17.7777777777778,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2026-02-08,f2b837da-77a1-4750-9271-1892c89e2e75,556.470403472427,6,0,0,0,0,10,0,0,0,0,206,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,1.66666666666667,0,0,0,0,0.0,6.11216139793396,0,0,0,0,11.2,NULL,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2026-02-08,f2d643aa-8a1d-43b4-971a-7ea524f69068,189.320383194368,1,1,1,1,1,2,2,2,2,2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,0,0,0,0,0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0357142857142857,0.0129419378936291,0.0129419378936291,0.0129419378936291,0.0129419378936291,0.0129419378936291,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f2e0ce55-198f-4e7e-b2b4-a704b2b469be,523.503232534509,5,0,0,0,0,87,0,0,0,0,81,0,0,0,0,331,0,0,0,0,-250,0,0,0,0,1.0,0.0,0.0,17.4,0,0,0,0,0.0,8.88421303778887,0,0,0,0,2.0,NULL,0.931034482758621,0.0,0.0,0.0,0.0574712643678161,0.0,0.0,0.0,0.0114942528735632,0.0
2026-02-08,f2f73b14-bdf5-4302-bd3a-acf646ac5d9b,732.441694073845,15,3,3,3,3,16,3,3,3,3,801,150,150,150,150,801,150,150,150,150,0,0,0,0,0,1.0,0.0,0.0,1.06666666666667,1.0,1.0,1.0,1.0,0.107142857142857,3.33040952682495e-06,0.0,0.0,0.0,0.0,42.0714285714286,146.666666666667,0.0625,0.0,0.0,0.0,0.875,0.0625,0.0,0.0,0.0,0.0
2026-02-08,f2fa088e-6593-422f-b2ba-274c480c79e8,376.538265775423,1,0,1,1,1,4,0,4,4,4,53,0,53,53,53,53,0,53,53,53,0,0,0,0,0,1.0,0.0,0.0,4.0,0,4.0,4.0,4.0,0.0357142857142857,2.20588861405849,0,2.20588861405849,2.20588861405849,2.20588861405849,NULL,NULL,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2026-02-08,f32a1cda-a38a-4d7a-bb41-b9b2aa2b08cb,166.414619571529,5,5,5,5,5,12,12,12,12,12,208,208,208,208,208,208,208,208,208,208,0,0,0,0,0,1.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,0.178571428571429,0.863660551607609,0.863660551607609,0.863660551607609,0.863660551607609,0.863660551607609,8.75,8.75,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,f3361d68-7c04-484e-9e4d-ed4cc61e6308,586.485795763787,3,0,0,0,0,3,0,0,0,0,150,0,0,0,0,150,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,4.0,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f34f077e-61a4-4e9b-ae8c-61a21a25f2cb,177.4342591553,2,2,2,2,2,2,2,2,2,2,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f385248b-bf16-4668-bcd0-fa6f041f0a57,5.50087533565238,1,1,1,1,1,3,3,3,3,3,52,52,52,52,52,52,52,52,52,52,0,0,0,0,0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0357142857142857,1.0155313834548,1.0155313834548,1.0155313834548,1.0155313834548,1.0155313834548,NULL,NULL,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,f3911538-507d-41e2-9d2f-e7e9f1ab651c,421.495713298675,1,0,0,0,0,2,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.0,0,0,0,0,0.0,0.00114500150084496,0,0,0,0,NULL,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,f399d869-cdfd-4a86-93c6-aea710d56aa9,165.434395358898,2,2,2,2,2,6,6,6,6,6,104,104,104,104,104,104,104,104,104,104,0,0,0,0,0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0714285714285714,0.111514449119568,0.111514449119568,0.111514449119568,0.111514449119568,0.111514449119568,3.0,3.0,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,f39b1da2-7633-4d8f-99b4-6ffd1e0f0d23,711.040619235951,19,0,0,0,0,86,0,0,0,0,1964,0,0,0,0,2964,0,0,0,0,-1000,0,0,0,0,0.0697674418604651,0.0,0.930232558139535,4.52631578947368,0,0,0,0,0.0,186.374062500894,0,0,0,0,2.88888888888889,NULL,0.744186046511628,0.0,0.0,0.0465116279069767,0.186046511627907,0.0116279069767442,0.0116279069767442,0.0,0.0,0.0
2026-02-08,f3a268f2-1788-47da-bc79-2680a1721254,712.048567638732,17,12,12,12,12,34,24,24,24,24,867,612,612,612,612,867,612,612,612,612,0,0,0,0,0,0.735294117647059,0.0,0.264705882352941,2.0,2.0,2.0,2.0,2.0,0.428571428571429,2.03261054679751,1.17296888306737,1.17296888306737,1.17296888306737,1.17296888306737,37.6875,48.75,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,f3a350ff-39f7-4b7e-8496-94470f4ef2fd,733.467427685391,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f3b847fe-cef8-4b6f-836a-cee46e96d46a,733.484583888669,2,0,0,0,0,9,0,0,0,0,107,0,0,0,0,107,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,4.5,0,0,0,0,0.0,1.95705806091428,0,0,0,0,1.0,NULL,0.777777777777778,0.0,0.0,0.0,0.222222222222222,0.0,0.0,0.0,0.0,0.0
2026-02-08,f3bda62c-3a6e-41de-bcf5-e330325be22f,662.476266400423,6,0,0,0,0,12,0,0,0,0,257,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0.5,0.0,0.5,2.0,0,0,0,0,0.0,11.0584802851081,0,0,0,0,5.8,NULL,0.583333333333333,0.0,0.0,0.0,0.416666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,f3d9861c-dd65-49b5-a2a4-0822b9a40469,221.486022060271,20,20,20,20,20,23,23,23,23,23,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,0,0,0,0,0,1.0,0.0,0.0,1.15,1.15,1.15,1.15,1.15,0.714285714285714,1.59011222049594,1.59011222049594,1.59011222049594,1.59011222049594,1.59011222049594,7.31578947368421,7.31578947368421,0.0869565217391304,0.0,0.0,0.0,0.869565217391304,0.0434782608695652,0.0,0.0,0.0,0.0
2026-02-08,f3da481c-cb28-42f9-96b6-759bb5e6e65f,738.462540578563,12,0,0,0,0,42,0,0,0,0,42,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0.833333333333333,0.0476190476190476,0.119047619047619,3.5,0,0,0,0,0.0,9.79752806201577,0,0,0,0,19.6363636363636,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f3f9a7ed-2718-46af-97a9-e0459520ea0a,635.448974606581,3,0,0,0,0,9,0,0,0,0,156,0,0,0,0,156,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,3.0,0,0,0,0,0.0,0.0757149942219257,0,0,0,0,4.0,NULL,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,f41dbb89-f839-4fb3-bef2-dd6001bfa92d,166.483418610878,8,8,8,8,8,9,9,9,9,9,451,451,451,451,451,451,451,451,451,451,0,0,0,0,0,1.0,0.0,0.0,1.125,1.125,1.125,1.125,1.125,0.285714285714286,1.05500221252441e-05,1.05500221252441e-05,1.05500221252441e-05,1.05500221252441e-05,1.05500221252441e-05,5.0,5.0,0.111111111111111,0.0,0.0,0.0,0.777777777777778,0.111111111111111,0.0,0.0,0.0,0.0
2026-02-08,f4410d25-74e1-4e78-bdb8-f936f4610029,673.435676110908,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f45c7bc9-10ca-43ec-9503-3d238aee7018,498.426220485941,1,0,0,0,0,2,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.0,0,0,0,0,0.0,0.0291505493223667,0,0,0,0,NULL,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,f46f6038-c06d-4c8e-82c2-a39a90d1fb57,278.482322534546,5,5,5,5,5,38,38,38,38,38,234,234,234,234,234,234,234,234,234,234,0,0,0,0,0,1.0,0.0,0.0,7.6,7.6,7.6,7.6,7.6,0.178571428571429,2.17157304659486,2.17157304659486,2.17157304659486,2.17157304659486,2.17157304659486,68.25,68.25,0.894736842105263,0.0,0.0,0.0,0.105263157894737,0.0,0.0,0.0,0.0,0.0
2026-02-08,f481113e-1eff-4375-80cc-7b5fc6419e36,290.476909768302,21,21,21,21,21,102,102,102,102,102,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,0,0,0,0,0,0.980392156862745,0.0196078431372549,0.0,4.85714285714286,4.85714285714286,4.85714285714286,4.85714285714286,4.85714285714286,0.75,12.9552852250636,12.9552852250636,12.9552852250636,12.9552852250636,12.9552852250636,6.3,6.3,0.803921568627451,0.0,0.0,0.0,0.196078431372549,0.0,0.0,0.0,0.0,0.0
2026-02-08,f48aa032-94dc-4d0f-9b0f-7f61d5f913cf,334.470940659754,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0357142857142857,0.0124316699802876,0.0124316699802876,0.0124316699802876,0.0124316699802876,0.0124316699802876,NULL,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f498e112-be07-470f-bf91-4a96ec872061,660.500934062526,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f4acbe92-55c0-4c16-9c66-1f9cbefd048d,635.505411018617,5,1,1,1,1,5,1,1,1,1,250,50,50,50,50,250,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,72.5,275.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f4d1ad19-d18e-4fe7-86b5-3077556bf46e,166.483092789538,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f4e13662-c29f-4143-b2fa-d195f20f041d,604.491592164151,16,0,0,0,0,24,0,0,0,0,871,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0.75,0.25,0.0,1.5,0,0,0,0,0.0,0.0597405508160591,0,0,0,0,3.26666666666667,NULL,0.0416666666666667,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,f4f9d76e-8b2a-4820-81d0-db7eb2053491,360.458944479004,10,10,10,10,10,93,93,93,93,93,534,534,534,534,534,534,534,534,534,534,0,0,0,0,0,1.0,0.0,0.0,9.3,9.3,9.3,9.3,9.3,0.357142857142857,4.48970555886626,4.48970555886626,4.48970555886626,4.48970555886626,4.48970555886626,1.77777777777778,1.77777777777778,0.903225806451613,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0
2026-02-08,f517ed30-4a95-416e-ab98-695447e7e0b7,162.49092420144,1,1,1,1,1,6,6,6,6,6,55,55,55,55,55,55,55,55,55,55,0,0,0,0,0,1.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0357142857142857,2.17644638568163,2.17644638568163,2.17644638568163,2.17644638568163,2.17644638568163,NULL,NULL,0.833333333333333,0.0,0.0,0.0,0.166666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,f524c272-4c9b-47ee-bda6-086bb25d942d,166.484486088157,8,8,8,8,8,34,34,34,34,34,525,525,525,525,525,525,525,525,525,525,0,0,0,0,0,1.0,0.0,0.0,4.25,4.25,4.25,4.25,4.25,0.285714285714286,11.2780691608787,11.2780691608787,11.2780691608787,11.2780691608787,11.2780691608787,1.42857142857143,1.42857142857143,0.735294117647059,0.0,0.0,0.0,0.235294117647059,0.0294117647058824,0.0,0.0,0.0,0.0
2026-02-08,f5301158-d4bd-4867-821e-9fe0e94b486c,362.53388094902,3,3,3,3,3,52,52,52,52,52,199,199,199,199,199,199,199,199,199,199,0,0,0,0,0,1.0,0.0,0.0,17.3333333333333,17.3333333333333,17.3333333333333,17.3333333333333,17.3333333333333,0.107142857142857,3.0507994517684,3.0507994517684,3.0507994517684,3.0507994517684,3.0507994517684,1.0,1.0,0.942307692307692,0.0,0.0,0.0,0.0576923076923077,0.0,0.0,0.0,0.0,0.0
2026-02-08,f536f560-3f2e-4b8b-aaa1-87b63ea0bede,689.462897731457,2,0,0,0,0,3,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.5,0,0,0,0,0.0,0.0293783359229565,0,0,0,0,28.0,NULL,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,f561671a-c115-4b79-9fec-df015b17e038,568.215475659817,10,0,0,0,0,11,0,0,0,0,501,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0.818181818181818,0.181818181818182,0.0,1.1,0,0,0,0,0.0,0.0302655547857285,0,0,0,0,6.55555555555556,NULL,0.0909090909090909,0.0,0.0,0.0,0.909090909090909,0.0,0.0,0.0,0.0,0.0
2026-02-08,f5719706-915b-4bb1-b9be-c4acb3bd7837,375.536526770797,24,22,24,24,24,71,65,71,71,71,1248,1193,1248,1248,1248,1248,1193,1248,1248,1248,0,0,0,0,0,1.0,0.0,0.0,2.95833333333333,2.95454545454545,2.95833333333333,2.95833333333333,2.95833333333333,0.857142857142857,3.68047390133142,3.4704675078392,3.68047390133142,3.68047390133142,3.68047390133142,16.0869565217391,16.0869565217391,0.676056338028169,0.0,0.0,0.0,0.309859154929577,0.0140845070422535,0.0,0.0,0.0,0.0
2026-02-08,f57cf121-941c-440e-b4a8-92364e656304,360.459117129445,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f5977141-dddf-4b15-aca5-caa7868e9cba,166.48170489585,8,8,8,8,8,19,19,19,19,19,411,411,411,411,411,411,411,411,411,411,0,0,0,0,0,1.0,0.0,0.0,2.375,2.375,2.375,2.375,2.375,0.285714285714286,4.3038739040494,4.3038739040494,4.3038739040494,4.3038739040494,4.3038739040494,1.57142857142857,1.57142857142857,0.578947368421053,0.0,0.0,0.0,0.421052631578947,0.0,0.0,0.0,0.0,0.0
2026-02-08,f59fcf5a-2cd6-4c40-8cc2-3aded1098824,362.535596238449,27,27,27,27,27,428,428,428,428,428,948,948,948,948,948,1948,1948,1948,1948,1948,-1000,-1000,-1000,-1000,-1000,1.0,0.0,0.0,15.8518518518519,15.8518518518519,15.8518518518519,15.8518518518519,15.8518518518519,0.964285714285714,43.5238686092198,43.5238686092198,43.5238686092198,43.5238686092198,43.5238686092198,8.92307692307692,8.92307692307692,0.929906542056075,0.0,0.0,0.0,0.0630841121495327,0.00467289719626168,0.00233644859813084,0.0,0.0,0.0
2026-02-08,f5c3b521-d12b-4de5-8c61-40a75418c65d,709.031920948997,3,0,0,0,0,9,0,0,0,0,58,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0.333333333333333,0.0,0.666666666666667,3.0,0,0,0,0,0.0,0.826620552688837,0,0,0,0,6.0,NULL,0.888888888888889,0.0,0.0,0.0,0.111111111111111,0.0,0.0,0.0,0.0,0.0
2026-02-08,f5c987fc-fbea-488c-8335-02dd53f66d45,719.489374884404,5,0,0,0,0,81,0,0,0,0,425,0,0,0,0,425,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,16.2,0,0,0,0,0.0,7.43894333392382,0,0,0,0,1.0,NULL,0.925925925925926,0.0,0.0,0.0,0.0617283950617284,0.0123456790123457,0.0,0.0,0.0,0.0
2026-02-08,f608acbe-ccef-4161-b46a-5a6f6a46a3f3,730.450268622488,17,1,1,1,1,34,1,1,1,1,365,50,50,50,50,1365,50,50,50,50,-1000,0,0,0,0,0.882352941176471,0.0,0.117647058823529,2.0,1.0,1.0,1.0,1.0,0.0357142857142857,15.1504880301654,0.0,0.0,0.0,0.0,39.75,588.0,0.441176470588235,0.0,0.0,0.0294117647058824,0.5,0.0,0.0294117647058824,0.0,0.0,0.0
2026-02-08,f60a29e0-01c9-4167-836d-7d325c03b463,166.419403125066,6,6,6,6,6,28,28,28,28,28,273,273,273,273,273,273,273,273,273,273,0,0,0,0,0,1.0,0.0,0.0,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,0.214285714285714,7.36703805997968,7.36703805997968,7.36703805997968,7.36703805997968,7.36703805997968,1.4,1.4,0.821428571428571,0.0,0.0,0.0,0.178571428571429,0.0,0.0,0.0,0.0,0.0
2026-02-08,f60b2cba-41ab-44bf-8500-9c2a52d2e8ac,646.49034178257,2,0,0,0,0,3,0,0,0,0,101,0,0,0,0,101,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.5,0,0,0,0,0.0,0.0102830640971661,0,0,0,0,1.0,NULL,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,f6182173-3970-4bcc-8a49-d4fd0951358a,152.464427789208,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f6294127-af5b-4e91-8195-e00765056e0f,732.485787592363,2,0,0,0,0,2,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,13.0,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,f64e033a-8407-4365-9b37-a4e67f9133f8,729.502545011695,3,0,0,0,0,3,0,0,0,0,150,0,0,0,0,150,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,54.5,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
